"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"1061","Pocillopora_acuta_HIv2___RNAseq.g24942.t1b",4636.87441261354,0.900264274444838,0.232229857602976,3.87660864859136,0.000105922522452791,0.0106070076215412,4860,4246,3972,3685,5145,4397,4924,3262,7796,3970,3987,"GO:0051284",0.00743532066207912,0.9994210421696,3,11,"positive regulation of sequestering of calcium ion","BP"
"1062","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"1063","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0006553",8.98533521466859e-05,0.999995213632831,5,13,"lysine metabolic process","BP"
"1064","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0006554",0.00115342386176286,0.999964721478399,3,6,"lysine catabolic process","BP"
"1065","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0008453",0.00863053525355888,0.999771187213712,2,4,"alanine-glyoxylate transaminase activity","MF"
"1066","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0008483",0.0358822761642485,0.99444018261546,3,19,"transaminase activity","MF"
"1067","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0009066",0.000637409657390719,0.999867573284618,9,62,"aspartate family amino acid metabolic process","BP"
"1068","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0009068",0.0363115094915822,0.994347372677526,3,19,"aspartate family amino acid catabolic process","BP"
"1069","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0016769",0.0464344243294585,0.991948910885243,3,21,"transferase activity, transferring nitrogenous groups","MF"
"1070","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"1071","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF"
"1072","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"1073","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:0050459",0.0390459347627257,1,1,1,"ethanolamine-phosphate phospho-lyase activity","MF"
"1074","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP"
"1075","Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.15342492791,-1.14084286075898,0.327169516781737,-3.48700842297621,0.000488455973447556,0.026780324363767,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386,"GO:1901606",0.0340932407137712,0.988319958124623,7,79,"alpha-amino acid catabolic process","BP"
"1076","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0000110",0.0296296669603134,0.997993486904291,2,7,"nucleotide-excision repair factor 1 complex","CC"
"1077","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0000712",0.00840392456789405,0.998884901047128,4,19,"resolution of meiotic recombination intermediates","BP"
"1078","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0000722",0.0373388566669484,0.99420189455611,3,17,"telomere maintenance via recombination","BP"
"1079","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0000724",0.0417357528694468,0.983878647897853,8,86,"double-strand break repair via homologous recombination","BP"
"1080","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0000725",0.0417357528694468,0.983878647897853,8,86,"recombinational repair","BP"
"1081","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0000726",0.0117362932027058,0.996814523077554,7,56,NA,NA
"1082","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"1083","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0003697",0.0118991593399758,0.996071022198513,9,87,"single-stranded DNA binding","MF"
"1084","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"1085","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0006295",0.0425410101168356,0.996359375652717,2,8,NA,NA
"1086","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0006303",0.00616287793408364,0.998532690708018,7,50,"double-strand break repair via nonhomologous end joining","BP"
"1087","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0007127",0.0153339564354908,0.994720085105089,9,87,"meiosis I","BP"
"1088","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0007131",0.016429366278902,0.995806450334052,6,45,"reciprocal meiotic recombination","BP"
"1089","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0016321",0.0248623348798598,0.996798886153974,3,14,"female meiosis chromosome segregation","BP"
"1090","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0035825",0.016429366278902,0.995806450334052,6,45,"homologous recombination","BP"
"1091","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0043392",0.045736415249457,0.989244006615384,4,32,"negative regulation of DNA binding","BP"
"1092","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA
"1093","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0045132",0.00301723306677905,0.999137849048239,10,78,"meiotic chromosome segregation","BP"
"1094","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"1095","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF"
"1096","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0051304",0.004070878961988,0.999247952015994,6,34,"chromosome separation","BP"
"1097","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0051307",0.00386286327039556,0.999441145825325,5,24,"meiotic chromosome separation","BP"
"1098","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0061819",0.0298911596312943,0.997966095963657,2,7,"telomeric DNA-containing double minutes formation","BP"
"1099","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0061982",0.0242776486441551,0.989854262792559,11,126,"meiosis I cell cycle process","BP"
"1100","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0070522",0.0298911596312943,0.997966095963657,2,7,"ERCC4-ERCC1 complex","CC"
"1101","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC"
"1102","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0098813",0.0369601312652078,0.98164739921119,14,184,"nuclear chromosome segregation","BP"
"1103","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP"
"1104","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1901255",0.0219824062118041,0.998797575713479,2,6,"nucleotide-excision repair involved in interstrand cross-link repair","BP"
"1105","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP"
"1106","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1904354",0.0130413860218396,0.998749442263477,3,11,"negative regulation of telomere capping","BP"
"1107","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1904505",0.041194180932782,0.996536593964112,2,8,"regulation of telomere maintenance in response to DNA damage","BP"
"1108","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1904506",0.041194180932782,0.996536593964112,2,8,"negative regulation of telomere maintenance in response to DNA damage","BP"
"1109","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1904742",0.0331274294642238,0.997616116381572,2,7,"regulation of telomeric DNA binding","BP"
"1110","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1904743",0.0250223399978225,0.99853231768951,2,6,"negative regulation of telomeric DNA binding","BP"
"1111","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1905764",0.0298911596312943,0.997966095963657,2,7,"regulation of protection from non-homologous end joining at telomere","BP"
"1112","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1905765",0.0298911596312943,0.997966095963657,2,7,"negative regulation of protection from non-homologous end joining at telomere","BP"
"1113","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1905767",0.0153600826807705,0.999360825203562,2,5,"regulation of double-stranded telomeric DNA binding","BP"
"1114","Pocillopora_acuta_HIv2___RNAseq.g9428.t1",98.0524435733112,1.13238124702086,0.33001778109683,3.4312734400472,0.000600754711789571,0.0296372324482855,135,79,114,87,66,52,87,73,151,94,99,"GO:1905768",0.0153600826807705,0.999360825203562,2,5,"negative regulation of double-stranded telomeric DNA binding","BP"
"1115","Pocillopora_acuta_HIv2___RNAseq.g24121.t1",874.209592903407,-5.54887830099849,1.62562987567641,-3.41337126244044,0.000641644656806932,0.0310109333421449,23,21,5063,3031,96,1126,250,18,11,602,19,"GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF"
"1116","Pocillopora_acuta_HIv2___RNAseq.g14493.t1",855.985510490774,-0.71083209573028,0.171964441745951,-4.13359929828061,3.57125893766627e-05,0.00524688320418589,736,1185,856,1081,1168,1009,1043,1049,623,971,236,"GO:0006576",0.000745805438640291,0.999824417600091,10,74,"biogenic amine metabolic process","BP"
"1117","Pocillopora_acuta_HIv2___RNAseq.g14493.t1",855.985510490774,-0.71083209573028,0.171964441745951,-4.13359929828061,3.57125893766627e-05,0.00524688320418589,736,1185,856,1081,1168,1009,1043,1049,623,971,236,"GO:0009308",0.000824933489203347,0.999802998800634,10,75,"amine metabolic process","BP"
"1118","Pocillopora_acuta_HIv2___RNAseq.g14493.t1",855.985510490774,-0.71083209573028,0.171964441745951,-4.13359929828061,3.57125893766627e-05,0.00524688320418589,736,1185,856,1081,1168,1009,1043,1049,623,971,236,"GO:0042439",0.0121356213140587,0.998159016947548,4,23,"ethanolamine-containing compound metabolic process","BP"
"1119","Pocillopora_acuta_HIv2___RNAseq.g14493.t1",855.985510490774,-0.71083209573028,0.171964441745951,-4.13359929828061,3.57125893766627e-05,0.00524688320418589,736,1185,856,1081,1168,1009,1043,1049,623,971,236,"GO:0044106",0.000745805438640291,0.999824417600091,10,74,NA,NA
"1120","Pocillopora_acuta_HIv2___RNAseq.g14493.t1",855.985510490774,-0.71083209573028,0.171964441745951,-4.13359929828061,3.57125893766627e-05,0.00524688320418589,736,1185,856,1081,1168,1009,1043,1049,623,971,236,"GO:0070291",0.0446229515636692,0.995973796187679,2,9,"N-acylethanolamine metabolic process","BP"
"1121","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"1122","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"1123","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF"
"1124","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"1125","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA
"1126","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF"
"1127","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"1128","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"1129","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA
"1130","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF"
"1131","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP"
"1132","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"1133","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"1134","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"1135","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"1136","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"1137","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"1138","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP"
"1139","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"1140","Pocillopora_acuta_HIv2___TS.g23786.t1",918.670115900418,3.60558138495513,0.682092415918272,5.28605992503389,1.24978967572976e-07,6.9877129425246e-05,936,552,111,128,133,421,214,164,2395,240,2400,"GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF"
"1141","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"1142","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"1143","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0000980",0.0306170472285683,0.992126810888571,5,45,NA,NA
"1144","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"1145","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"1146","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"1147","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0001158",0.00483668398236803,0.998893143793205,7,54,NA,NA
"1148","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"1149","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
