"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"1351","Pocillopora_acuta_HIv2___TS.g6598.t2","GO:0016646",0.00303628701507317,0.999707935656142,4,16,"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor","MF",300,578,675,471,623,537,604,509,428,544,107
"1352","Pocillopora_acuta_HIv2___TS.g6598.t2","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",300,578,675,471,623,537,604,509,428,544,107
"1353","Pocillopora_acuta_HIv2___TS.g6598.t2","GO:0019878",0.00291344856663895,0.999854371908708,3,8,"lysine biosynthetic process via aminoadipic acid","BP",300,578,675,471,623,537,604,509,428,544,107
"1354","Pocillopora_acuta_HIv2___TS.g6598.t2","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",300,578,675,471,623,537,604,509,428,544,107
"1355","Pocillopora_acuta_HIv2___TS.g6598.t2","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",300,578,675,471,623,537,604,509,428,544,107
"1356","Pocillopora_acuta_HIv2___TS.g6598.t2","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",300,578,675,471,623,537,604,509,428,544,107
"1357","Pocillopora_acuta_HIv2___TS.g6598.t2","GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP",300,578,675,471,623,537,604,509,428,544,107
"1358","Pocillopora_acuta_HIv2___TS.g6598.t2","GO:1901607",0.000686933285920291,0.999840174082478,10,73,"alpha-amino acid biosynthetic process","BP",300,578,675,471,623,537,604,509,428,544,107
"1359","Pocillopora_acuta_HIv2___RNAseq.g11926.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",76,99,2547,1448,281,504,454,87,96,334,46
"1360","Pocillopora_acuta_HIv2___RNAseq.g11926.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",76,99,2547,1448,281,504,454,87,96,334,46
"1361","Pocillopora_acuta_HIv2___TS.g10013.t3","GO:0010523",0.0120622976098519,0.998834777159895,3,13,"negative regulation of calcium ion transport into cytosol","BP",2872,3525,3474,3560,3753,3242,3631,3477,2714,3402,1167
"1362","Pocillopora_acuta_HIv2___TS.g10013.t3","GO:0043392",0.045736415249457,0.989244006615384,4,32,"negative regulation of DNA binding","BP",2872,3525,3474,3560,3753,3242,3631,3477,2714,3402,1167
"1363","Pocillopora_acuta_HIv2___TS.g10013.t3","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",2872,3525,3474,3560,3753,3242,3631,3477,2714,3402,1167
"1364","Pocillopora_acuta_HIv2___TS.g10013.t3","GO:0051280",0.00743532066207912,0.9994210421696,3,11,"negative regulation of release of sequestered calcium ion into cytosol","BP",2872,3525,3474,3560,3753,3242,3631,3477,2714,3402,1167
"1365","Pocillopora_acuta_HIv2___TS.g10013.t3","GO:0051284",0.00743532066207912,0.9994210421696,3,11,"positive regulation of sequestering of calcium ion","BP",2872,3525,3474,3560,3753,3242,3631,3477,2714,3402,1167
"1366","Pocillopora_acuta_HIv2___TS.g10013.t3","GO:0060315",0.0445054474712279,0.995990238213539,2,9,"negative regulation of ryanodine-sensitive calcium-release channel activity","BP",2872,3525,3474,3560,3753,3242,3631,3477,2714,3402,1167
"1367","Pocillopora_acuta_HIv2___RNAseq.g22613.t1","GO:0016272",0.0128680070979895,0.999512558400452,2,5,"prefoldin complex","CC",892,1266,1500,1034,1164,1018,1255,1148,852,948,305
"1368","Pocillopora_acuta_HIv2___RNAseq.g22613.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",892,1266,1500,1034,1164,1018,1255,1148,852,948,305
"1369","Pocillopora_acuta_HIv2___RNAseq.g26192.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",195,99,63,59,85,98,113,107,179,150,69
"1370","Pocillopora_acuta_HIv2___RNAseq.g26192.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",195,99,63,59,85,98,113,107,179,150,69
"1371","Pocillopora_acuta_HIv2___RNAseq.g26192.t1","GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP",195,99,63,59,85,98,113,107,179,150,69
"1372","Pocillopora_acuta_HIv2___RNAseq.g26192.t1","GO:0043392",0.045736415249457,0.989244006615384,4,32,"negative regulation of DNA binding","BP",195,99,63,59,85,98,113,107,179,150,69
"1373","Pocillopora_acuta_HIv2___RNAseq.g26192.t1","GO:0045667",0.0322605887247174,0.989110733059032,7,73,"regulation of osteoblast differentiation","BP",195,99,63,59,85,98,113,107,179,150,69
"1374","Pocillopora_acuta_HIv2___RNAseq.g26192.t1","GO:0061303",0.027452476582225,0.998216267193773,2,7,"cornea development in camera-type eye","BP",195,99,63,59,85,98,113,107,179,150,69
"1375","Pocillopora_acuta_HIv2___RNAseq.g26192.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",195,99,63,59,85,98,113,107,179,150,69
"1376","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0000110",0.0296296669603134,0.997993486904291,2,7,"nucleotide-excision repair factor 1 complex","CC",135,79,114,87,66,52,87,73,151,94,99
"1377","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0000712",0.00840392456789405,0.998884901047128,4,19,"resolution of meiotic recombination intermediates","BP",135,79,114,87,66,52,87,73,151,94,99
"1378","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0000722",0.0373388566669484,0.99420189455611,3,17,"telomere maintenance via recombination","BP",135,79,114,87,66,52,87,73,151,94,99
"1379","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0000724",0.0417357528694468,0.983878647897853,8,86,"double-strand break repair via homologous recombination","BP",135,79,114,87,66,52,87,73,151,94,99
"1380","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0000725",0.0417357528694468,0.983878647897853,8,86,"recombinational repair","BP",135,79,114,87,66,52,87,73,151,94,99
"1381","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0000726",0.0117362932027058,0.996814523077554,7,56,NA,NA,135,79,114,87,66,52,87,73,151,94,99
"1382","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",135,79,114,87,66,52,87,73,151,94,99
"1383","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0003697",0.0118991593399758,0.996071022198513,9,87,"single-stranded DNA binding","MF",135,79,114,87,66,52,87,73,151,94,99
"1384","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",135,79,114,87,66,52,87,73,151,94,99
"1385","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0006295",0.0425410101168356,0.996359375652717,2,8,NA,NA,135,79,114,87,66,52,87,73,151,94,99
"1386","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0006303",0.00616287793408364,0.998532690708018,7,50,"double-strand break repair via nonhomologous end joining","BP",135,79,114,87,66,52,87,73,151,94,99
"1387","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0007127",0.0153339564354908,0.994720085105089,9,87,"meiosis I","BP",135,79,114,87,66,52,87,73,151,94,99
"1388","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0007131",0.016429366278902,0.995806450334052,6,45,"reciprocal meiotic recombination","BP",135,79,114,87,66,52,87,73,151,94,99
"1389","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0016321",0.0248623348798598,0.996798886153974,3,14,"female meiosis chromosome segregation","BP",135,79,114,87,66,52,87,73,151,94,99
"1390","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0035825",0.016429366278902,0.995806450334052,6,45,"homologous recombination","BP",135,79,114,87,66,52,87,73,151,94,99
"1391","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0043392",0.045736415249457,0.989244006615384,4,32,"negative regulation of DNA binding","BP",135,79,114,87,66,52,87,73,151,94,99
"1392","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,135,79,114,87,66,52,87,73,151,94,99
"1393","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0045132",0.00301723306677905,0.999137849048239,10,78,"meiotic chromosome segregation","BP",135,79,114,87,66,52,87,73,151,94,99
"1394","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",135,79,114,87,66,52,87,73,151,94,99
"1395","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",135,79,114,87,66,52,87,73,151,94,99
"1396","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0051304",0.004070878961988,0.999247952015994,6,34,"chromosome separation","BP",135,79,114,87,66,52,87,73,151,94,99
"1397","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0051307",0.00386286327039556,0.999441145825325,5,24,"meiotic chromosome separation","BP",135,79,114,87,66,52,87,73,151,94,99
"1398","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0061819",0.0298911596312943,0.997966095963657,2,7,"telomeric DNA-containing double minutes formation","BP",135,79,114,87,66,52,87,73,151,94,99
"1399","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0061982",0.0242776486441551,0.989854262792559,11,126,"meiosis I cell cycle process","BP",135,79,114,87,66,52,87,73,151,94,99
"1400","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0070522",0.0298911596312943,0.997966095963657,2,7,"ERCC4-ERCC1 complex","CC",135,79,114,87,66,52,87,73,151,94,99
"1401","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC",135,79,114,87,66,52,87,73,151,94,99
"1402","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0098813",0.0369601312652078,0.98164739921119,14,184,"nuclear chromosome segregation","BP",135,79,114,87,66,52,87,73,151,94,99
"1403","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP",135,79,114,87,66,52,87,73,151,94,99
"1404","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1901255",0.0219824062118041,0.998797575713479,2,6,"nucleotide-excision repair involved in interstrand cross-link repair","BP",135,79,114,87,66,52,87,73,151,94,99
"1405","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP",135,79,114,87,66,52,87,73,151,94,99
"1406","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1904354",0.0130413860218396,0.998749442263477,3,11,"negative regulation of telomere capping","BP",135,79,114,87,66,52,87,73,151,94,99
"1407","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1904505",0.041194180932782,0.996536593964112,2,8,"regulation of telomere maintenance in response to DNA damage","BP",135,79,114,87,66,52,87,73,151,94,99
"1408","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1904506",0.041194180932782,0.996536593964112,2,8,"negative regulation of telomere maintenance in response to DNA damage","BP",135,79,114,87,66,52,87,73,151,94,99
"1409","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1904742",0.0331274294642238,0.997616116381572,2,7,"regulation of telomeric DNA binding","BP",135,79,114,87,66,52,87,73,151,94,99
"1410","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1904743",0.0250223399978225,0.99853231768951,2,6,"negative regulation of telomeric DNA binding","BP",135,79,114,87,66,52,87,73,151,94,99
"1411","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1905764",0.0298911596312943,0.997966095963657,2,7,"regulation of protection from non-homologous end joining at telomere","BP",135,79,114,87,66,52,87,73,151,94,99
"1412","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1905765",0.0298911596312943,0.997966095963657,2,7,"negative regulation of protection from non-homologous end joining at telomere","BP",135,79,114,87,66,52,87,73,151,94,99
"1413","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1905767",0.0153600826807705,0.999360825203562,2,5,"regulation of double-stranded telomeric DNA binding","BP",135,79,114,87,66,52,87,73,151,94,99
"1414","Pocillopora_acuta_HIv2___RNAseq.g9428.t1","GO:1905768",0.0153600826807705,0.999360825203562,2,5,"negative regulation of double-stranded telomeric DNA binding","BP",135,79,114,87,66,52,87,73,151,94,99
"1415","Pocillopora_acuta_HIv2___RNAseq.g19601.t1a","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",674,489,458,501,564,544,326,553,645,423,774
"1416","Pocillopora_acuta_HIv2___RNAseq.g19601.t1a","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,674,489,458,501,564,544,326,553,645,423,774
"1417","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC",449,321,490,423,293,385,323,318,841,323,328
"1418","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1419","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1420","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1421","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",449,321,490,423,293,385,323,318,841,323,328
"1422","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1423","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1424","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1425","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1426","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1427","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0001078",0.0021496922895439,0.999581601245319,7,45,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1428","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0001158",0.00483668398236803,0.998893143793205,7,54,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1429","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0001227",0.00657095698263222,0.998030899476805,9,84,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF",449,321,490,423,293,385,323,318,841,323,328
"1430","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF",449,321,490,423,293,385,323,318,841,323,328
"1431","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0002432",0.0372104798955242,1,1,1,"granuloma formation","BP",449,321,490,423,293,385,323,318,841,323,328
"1432","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1433","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1434","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",449,321,490,423,293,385,323,318,841,323,328
"1435","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0003705",0.0318617362356102,0.989249468344912,7,77,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1436","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",449,321,490,423,293,385,323,318,841,323,328
"1437","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC",449,321,490,423,293,385,323,318,841,323,328
"1438","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP",449,321,490,423,293,385,323,318,841,323,328
"1439","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC",449,321,490,423,293,385,323,318,841,323,328
"1440","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0035259",0.0379902650071901,0.996944950133326,2,8,"nuclear glucocorticoid receptor binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1441","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0035326",0.00951768768235258,0.99750636742128,7,61,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1442","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0035711",0.0372104798955242,1,1,1,"T-helper 1 cell activation","BP",449,321,490,423,293,385,323,318,841,323,328
"1443","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0036488",0.0372104798955242,1,1,1,"CHOP-C/EBP complex","CC",449,321,490,423,293,385,323,318,841,323,328
"1444","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1445","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1446","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,449,321,490,423,293,385,323,318,841,323,328
"1447","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",449,321,490,423,293,385,323,318,841,323,328
"1448","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0045667",0.0322605887247174,0.989110733059032,7,73,"regulation of osteoblast differentiation","BP",449,321,490,423,293,385,323,318,841,323,328
"1449","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0045669",0.0376024250880345,0.991711269539931,4,31,"positive regulation of osteoblast differentiation","BP",449,321,490,423,293,385,323,318,841,323,328
"1450","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0045778",0.0256302381461028,0.99176790350662,7,70,"positive regulation of ossification","BP",449,321,490,423,293,385,323,318,841,323,328
"1451","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",449,321,490,423,293,385,323,318,841,323,328
"1452","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",449,321,490,423,293,385,323,318,841,323,328
"1453","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0070169",0.039860628452058,0.988974706677583,5,47,"positive regulation of biomineral tissue development","BP",449,321,490,423,293,385,323,318,841,323,328
"1454","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC",449,321,490,423,293,385,323,318,841,323,328
"1455","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",449,321,490,423,293,385,323,318,841,323,328
"1456","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:1990440",0.0471524009155984,0.995613887097207,2,9,"positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress","BP",449,321,490,423,293,385,323,318,841,323,328
"1457","Pocillopora_acuta_HIv2___RNAseq.g31273.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",449,321,490,423,293,385,323,318,841,323,328
"1458","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1459","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1460","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1461","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0030213",0.0381495784354332,1,1,1,"hyaluronan biosynthetic process","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1462","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0032877",0.0249718507478959,0.998536877142909,2,6,"positive regulation of DNA endoreduplication","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1463","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1464","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1465","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1466","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1467","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:1904787",0.0381495784354332,1,1,1,"positive regulation of asymmetric protein localization involved in cell fate determination","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1468","Pocillopora_acuta_HIv2___RNAseq.g10978.t1","GO:1905935",0.0381495784354332,1,1,1,"positive regulation of cell fate determination","BP",12945,7481,8231,9674,10452,8527,10207,7330,11891,9846,10170
"1469","Pocillopora_acuta_HIv2___RNAseq.g30757.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",328,619,561,435,605,439,567,537,389,512,101
"1470","Pocillopora_acuta_HIv2___RNAseq.g30757.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",328,619,561,435,605,439,567,537,389,512,101
"1471","Pocillopora_acuta_HIv2___RNAseq.g30757.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",328,619,561,435,605,439,567,537,389,512,101
"1472","Pocillopora_acuta_HIv2___RNAseq.g30757.t1","GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC",328,619,561,435,605,439,567,537,389,512,101
"1473","Pocillopora_acuta_HIv2___RNAseq.g30757.t1","GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC",328,619,561,435,605,439,567,537,389,512,101
"1474","Pocillopora_acuta_HIv2___RNAseq.g30757.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",328,619,561,435,605,439,567,537,389,512,101
"1475","Pocillopora_acuta_HIv2___RNAseq.g30757.t1","GO:0097355",0.0377983124997698,1,1,1,"protein localization to heterochromatin","BP",328,619,561,435,605,439,567,537,389,512,101
"1476","Pocillopora_acuta_HIv2___RNAseq.g30757.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",328,619,561,435,605,439,567,537,389,512,101
"1477","Pocillopora_acuta_HIv2___RNAseq.g13681.t1","GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC",5043,3527,2738,3033,2805,3575,3095,2509,8096,2634,2301
"1478","Pocillopora_acuta_HIv2___RNAseq.g13681.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",5043,3527,2738,3033,2805,3575,3095,2509,8096,2634,2301
"1479","Pocillopora_acuta_HIv2___RNAseq.g13681.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",5043,3527,2738,3033,2805,3575,3095,2509,8096,2634,2301
"1480","Pocillopora_acuta_HIv2___RNAseq.g10393.t1","GO:0004634",0.0393728973633832,1,1,1,"phosphopyruvate hydratase activity","MF",152,666,680,529,308,408,364,498,174,363,68
"1481","Pocillopora_acuta_HIv2___RNAseq.g10393.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",152,666,680,529,308,408,364,498,174,363,68
"1482","Pocillopora_acuta_HIv2___RNAseq.g10393.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",152,666,680,529,308,408,364,498,174,363,68
"1483","Pocillopora_acuta_HIv2___RNAseq.g10393.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",152,666,680,529,308,408,364,498,174,363,68
"1484","Pocillopora_acuta_HIv2___RNAseq.g10393.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",152,666,680,529,308,408,364,498,174,363,68
"1485","Pocillopora_acuta_HIv2___RNAseq.g10393.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",152,666,680,529,308,408,364,498,174,363,68
"1486","Pocillopora_acuta_HIv2___RNAseq.g10393.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",152,666,680,529,308,408,364,498,174,363,68
"1487","Pocillopora_acuta_HIv2___RNAseq.g10393.t1","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",152,666,680,529,308,408,364,498,174,363,68
"1488","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",464,450,500,828,507,608,644,551,312,627,116
