"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A","B","C","D","E","F","G","H","L","M","N"
"Pocillopora_acuta_HIv2___RNAseq.g23636.t1",3197.0685718846,-5.39714706046314,1.46783723362557,-3.67693838037625,0.000236050031509422,0.017839613956905,69,110,15449,11285,937,5714,1182,92,94,2441,84
"Pocillopora_acuta_HIv2___RNAseq.g8219.t1",582.728874848691,0.862604322183124,0.256545388430558,3.36238482967942,0.000772723523585636,0.0372174051195836,1060,747,824,457,689,479,645,352,604,425,303
"Pocillopora_acuta_HIv2___RNAseq.g15232.t1",81.239600224409,1.32553347549925,0.34577161749364,3.83355199917075,0.000126306085834003,0.0122673481051339,140,41,81,57,58,87,43,49,172,60,76
"Pocillopora_acuta_HIv2___RNAseq.g15230.t1",1822.34545998681,0.416120708204358,0.11561349371317,3.59923997484869,0.000319148575549298,0.0216922336553392,2391,1743,1873,1918,1838,1827,1831,1580,2677,1841,972
"Pocillopora_acuta_HIv2___RNAseq.g12512.t1",46.7284521548513,-7.75334069097742,1.84337593953464,-4.20605505621103,2.59866951781314e-05,0.00439418189544461,0,5,194,113,96,56,62,0,0,36,0
"Pocillopora_acuta_HIv2___RNAseq.g28755.t1",18.095434227161,2.01382558084885,0.586067948152709,3.43616399292343,0.000590013714659916,0.032254388533506,44,18,9,4,7,13,17,9,29,14,22
"Pocillopora_acuta_HIv2___TS.g13592.t1c",101.114956369375,1.74152718035155,0.502774779634473,3.46383162182016,0.000532539736391483,0.0303806164178287,129,46,57,40,77,88,39,59,147,87,185
"Pocillopora_acuta_HIv2___RNAseq.g17463.t1",3280.82050913836,-1.87689047284716,0.345207389914172,-5.43699389898288,5.41869928793245e-08,3.8594275170777e-05,1316,5589,4674,4800,2209,5255,4953,5026,1426,2973,447
"Pocillopora_acuta_HIv2___RNAseq.g10913.t1",1031.23064958891,-0.921786089916873,0.269701135327967,-3.41780574559298,0.000631281454188954,0.0335125233115723,933,944,1430,1604,1017,1460,1030,1198,814,1339,219
"Pocillopora_acuta_HIv2___RNAseq.g15227.t1",292.250036557684,-1.76744918667272,0.431537841562997,-4.09569918659081,4.20896162531666e-05,0.00642385935334044,111,667,431,361,270,457,273,508,114,192,51
"Pocillopora_acuta_HIv2___RNAseq.g19578.t1",83.392814095069,-9.0464960890879,2.00335756051488,-4.51566723154646,6.31177135060958e-06,0.00170519395200836,0,1,282,299,117,149,89,0,0,53,0
"Pocillopora_acuta_HIv2___RNAseq.g19278.t1",80.5845753006412,1.66760117517309,0.358057847785235,4.6573512785379,3.20303651458647e-06,0.00106034042589916,95,80,52,63,77,56,58,42,186,40,93
"Pocillopora_acuta_HIv2___RNAseq.g8115.t1",83.5548948361951,1.27551748637546,0.39406134462967,3.23685005839423,0.00120856895440309,0.0476614172890777,107,56,49,68,70,68,72,73,109,50,117
"Pocillopora_acuta_HIv2___TS.g4023.t2",1644.20535725078,-0.407019819243648,0.118750591247951,-3.42751825457265,0.000609125348801356,0.0328368857757501,1612,1847,1762,1949,1976,2064,1651,1967,1474,1891,626
"Pocillopora_acuta_HIv2___TS.g21049.t1",12.6445622991853,3.03536549532498,0.77585711116951,3.91227386025958,9.14311421512005e-05,0.0100420446968309,16,11,15,4,10,3,19,6,24,0,19
"Pocillopora_acuta_HIv2___TS.g6598.t2",458.658716175463,-0.685971038932115,0.1941983435333,-3.53232178221175,0.000411927777707452,0.0258726078848358,300,578,675,471,623,537,604,509,428,544,107
"Pocillopora_acuta_HIv2___RNAseq.g4635.t1",349.456813221758,0.849938839026225,0.231329887712628,3.67414192532731,0.000238650061177998,0.0179783046087425,440,295,277,239,338,380,323,308,542,302,313
"Pocillopora_acuta_HIv2___RNAseq.g6573.t1",139.410714650319,-2.13015539278161,0.501007516951301,-4.25174337851036,2.12112832198934e-05,0.00387957704564505,51,150,148,167,272,162,283,69,37,316,15
"Pocillopora_acuta_HIv2___RNAseq.g6571.t1",152.715506311704,-2.2277327338042,0.689743117154554,-3.22980060025017,0.00123876581348043,0.0479168368072399,92,151,77,215,184,295,433,98,28,251,7
"Pocillopora_acuta_HIv2___RNAseq.g27580.t1",37.3664477742535,-8.01463256213376,2.03784463436002,-3.9328967611168,8.39282899282678e-05,0.00948389676189426,0,3,169,131,9,86,12,0,0,28,0
"Pocillopora_acuta_HIv2___RNAseq.g30329.t1",53.7382276676671,1.75205075359331,0.452413333965986,3.87267708985128,0.000107646407069752,0.011000526746815,74,37,104,33,79,14,58,29,102,27,39
"Pocillopora_acuta_HIv2___RNAseq.g10680.t1a",195.59506445206,0.824866227991119,0.251731772477232,3.27676645611243,0.00105003183334857,0.0448521620939453,304,164,196,157,283,139,252,131,297,193,101
"Pocillopora_acuta_HIv2___RNAseq.g103.t1",263.182234661574,-3.65032431318167,1.12274818324768,-3.2512404541352,0.00114902633732745,0.0472555288307464,27,23,892,1148,76,535,123,41,34,126,23
"Pocillopora_acuta_HIv2___RNAseq.g17616.t1",844.40056804441,1.11834403108372,0.332372780807643,3.36472808743912,0.000766191267186521,0.0370546492673909,1561,937,394,546,489,1009,605,711,1453,588,749
"Pocillopora_acuta_HIv2___RNAseq.g28488.t2",392.980591625711,0.742194521241031,0.230343733482567,3.22211726804889,0.00127247043197984,0.048461392888663,400,488,484,309,429,303,491,246,501,380,299
"Pocillopora_acuta_HIv2___RNAseq.g25055.t1",40.1334182270316,2.21322909126341,0.504043248067784,4.39095077604487,1.12856089608226e-05,0.00243355002766216,69,39,24,6,29,30,25,27,103,16,48
"Pocillopora_acuta_HIv2___RNAseq.g24345.t1",38.6253167308478,3.34328511877037,0.978519518854227,3.4166769843131,0.000633904447206717,0.0335569597458258,51,8,7,0,21,10,37,18,54,16,102
"Pocillopora_acuta_HIv2___RNAseq.g8078.t1",281.099725726498,-1.55127257053559,0.417498871180472,-3.71563296961592,0.000202695635096765,0.0164849764958974,159,526,307,239,224,615,350,399,152,298,40
"Pocillopora_acuta_HIv2___RNAseq.g1659.t1",21.7778660104292,-5.30567304987451,1.56967933695784,-3.38009995096025,0.000724594739743796,0.0357791486616348,2,5,103,80,9,22,12,8,0,16,0
"Pocillopora_acuta_HIv2___TS.g15372.t1",179.981988909733,1.49783394174692,0.330387058059309,4.53357328990181,5.79941305077627e-06,0.00160364005112289,317,109,165,128,134,154,67,136,375,105,192
"Pocillopora_acuta_HIv2___RNAseq.g17261.t1",301.653848467847,1.79660594049911,0.468412595164043,3.83552013555467,0.000125298839899206,0.0122673481051339,261,402,150,211,184,221,208,141,739,150,408
"Pocillopora_acuta_HIv2___RNAseq.g22195.t1",480.201473995164,0.594553830581549,0.174977086417127,3.39789536307739,0.000679063877341323,0.0348896903381608,576,399,510,441,518,469,438,397,803,487,303
"Pocillopora_acuta_HIv2___TS.g3574.t1",250.207839470285,-4.03241487187943,1.2293437304026,-3.28013619962811,0.00103756983829385,0.0445832568176576,18,19,1274,789,19,386,266,32,21,108,10
"Pocillopora_acuta_HIv2___RNAseq.g14242.t1",161.911190036197,-3.12419777300406,0.960683539805914,-3.25205714842917,0.00114572982910583,0.0472555288307464,25,49,325,669,32,477,100,37,35,86,23
"Pocillopora_acuta_HIv2___RNAseq.g13180.t1",195.464248050917,-6.70309923353424,1.55336314394677,-4.31521712077131,1.59446111017411e-05,0.00309720776310184,5,4,1021,728,32,243,72,5,3,186,0
"Pocillopora_acuta_HIv2___RNAseq.g4718.t1",362.969389620705,1.03441614712921,0.226735785439063,4.56220946828534,5.06181094735733e-06,0.00148716005633358,595,353,281,261,318,303,457,321,498,254,300
"Pocillopora_acuta_HIv2___RNAseq.g17614.t1",194.599413794748,2.21504904857648,0.459166909807108,4.82406070922445,1.40664571408489e-06,0.000570031049376747,276,153,78,73,94,137,220,92,377,86,317
"Pocillopora_acuta_HIv2___TS.g18650.t1",240.333988592984,1.46674597705238,0.314804938958738,4.65922161800845,3.17407332049064e-06,0.00106034042589916,377,120,288,190,198,149,177,150,495,177,234
"Pocillopora_acuta_HIv2___RNAseq.g4609.t1",733.852802050794,2.51210286020365,0.315638774725337,7.95879043184613,1.73729199471482e-15,6.80555184062952e-12,1931,522,280,218,308,497,318,327,2065,311,831
"Pocillopora_acuta_HIv2___RNAseq.g8481.t1",65.3405776498692,-8.3965396193245,2.60022488232217,-3.22915901482562,0.0012415484009364,0.0479168368072399,0,0,338,157,64,85,55,0,0,79,0
"Pocillopora_acuta_HIv2___TS.g791.t1",326.081598974972,2.0112418495972,0.603746336875998,3.33126965209279,0.00086450815069702,0.039920234919416,517,263,126,68,88,393,93,197,672,142,559
"Pocillopora_acuta_HIv2___RNAseq.g22429.t1",203.869728240239,-2.86389048600517,0.842975615772041,-3.39735863341939,0.000680397326185577,0.0348896903381608,13,452,40,239,525,258,229,514,87,95,8
"Pocillopora_acuta_HIv2___TS.g4810.t1",205.019420029677,-2.79035791776678,0.823449707802899,-3.38861971936564,0.00070245356569639,0.0354301901461973,59,133,638,591,66,394,200,54,44,210,15
"Pocillopora_acuta_HIv2___RNAseq.g25063.t1",348.733574678314,-4.96744395148446,1.32168033028066,-3.75843071707786,0.00017098236807446,0.0148373027758526,11,6,1660,1171,47,632,160,20,22,347,9
"Pocillopora_acuta_HIv2___RNAseq.g5165.t1",339.1282598802,0.946730800402881,0.242706616109083,3.90072102516307,9.59066192736131e-05,0.0103403173367294,389,222,314,310,327,282,274,263,682,316,289
"Pocillopora_acuta_HIv2___RNAseq.g26965.t1b",58.0897310265491,1.33158019465206,0.335202258982579,3.97246784282938,7.11318412423095e-05,0.00875731033953124,77,57,38,36,57,52,41,37,104,44,65
"Pocillopora_acuta_HIv2___RNAseq.g1133.t1",95.7922013457486,-0.959303813315593,0.245169918693652,-3.91281205470511,9.12275359341686e-05,0.0100420446968309,60,111,101,139,124,110,100,119,87,145,22
"Pocillopora_acuta_HIv2___TS.g16062.t2",2861.15868079947,-1.3887151112883,0.28624313525775,-4.85152284975435,1.22517091419294e-06,0.000505200301178788,985,5248,3042,3501,6061,2715,5258,2632,875,2906,680
"Pocillopora_acuta_HIv2___TS.g26653.t2a",25.9349761371148,2.5134041066841,0.590112576072592,4.25919427681357,2.05165097068452e-05,0.00382714320753722,45,17,14,5,16,12,34,13,37,12,45
"Pocillopora_acuta_HIv2___TS.g16264.t1",284.935562161131,1.14450913247948,0.323463913726738,3.53829000364584,0.000402727477828116,0.0255829909158704,458,289,131,153,317,224,302,275,462,228,246
"Pocillopora_acuta_HIv2___RNAseq.g1972.t1",484.375703515556,-4.87844128924294,1.29360749650614,-3.77119126351613,0.000162470082270969,0.0144647606579426,22,23,2536,2033,87,387,317,26,18,230,13
"Pocillopora_acuta_HIv2___RNAseq.g540.t1",46.9238550259175,3.17493645406989,0.898911076492155,3.53198056748786,0.000412459664137373,0.0258726078848358,20,8,35,9,16,17,9,21,50,14,153
"Pocillopora_acuta_HIv2___RNAseq.g26040.t1",82.3264570280862,1.47058673010762,0.435015324930592,3.38054005417455,0.000723435300649254,0.0357791486616348,94,64,48,65,73,43,60,54,111,72,128
"Pocillopora_acuta_HIv2___RNAseq.g10522.t1",1374.33370274681,1.07778409702422,0.241836613683332,4.45666220928609,8.32456171335779e-06,0.0019965356990894,2172,1347,1440,809,2484,1001,1423,921,1878,1038,873
"Pocillopora_acuta_HIv2___RNAseq.g17887.t1",2012.03756365262,-0.437014736488065,0.11754808759122,-3.71775284007858,0.000201002777078797,0.0164040599738196,1779,2338,2553,2471,2416,2099,2467,2317,1844,2278,669
"Pocillopora_acuta_HIv2___TS.g17781.t1",728.718690639342,1.03757100149452,0.286314472382767,3.6238859770505,0.000290209584728637,0.0202627043713332,1052,999,467,727,536,550,618,461,1340,628,576
"Pocillopora_acuta_HIv2___RNAseq.g25220.t1",201.170787988569,-2.01810588223348,0.552792405191984,-3.65074820724534,0.000261477483822648,0.0187370938407546,50,404,255,221,76,307,381,405,68,155,39
"Pocillopora_acuta_HIv2___TS.g15356.t1",1857.21582434609,-5.24972337781494,1.55539385273742,-3.37517302680326,0.00073769294501203,0.0360823933336574,45,76,7582,8126,66,3645,1046,102,48,821,71
"Pocillopora_acuta_HIv2___RNAseq.g4697.t1",521.401853919515,1.4855035575114,0.368155917009908,4.03498487699553,5.46058145449782e-05,0.00759440866902466,582,564,317,410,307,468,282,314,1250,308,611
"Pocillopora_acuta_HIv2___RNAseq.g13458.t1",109.358239966355,-1.0250640041978,0.2391332544883,-4.28658074507975,1.81444269924818e-05,0.00346720822789668,64,151,134,163,159,126,136,135,79,111,24
"Pocillopora_acuta_HIv2___TS.g15812.t1c",956.351291863521,3.86088428157809,0.445767969943559,8.66119717409696,4.66835244994395e-18,2.74312389958706e-14,3008,483,261,416,438,119,299,142,2906,134,1347
"Pocillopora_acuta_HIv2___RNAseq.g24551.t1",477.480631604115,-5.11418862487455,1.29632366598204,-3.94514792800629,7.97507297918462e-05,0.00932014937064009,9,20,2355,1838,66,532,565,27,26,182,10
"Pocillopora_acuta_HIv2___RNAseq.g17719.t1",109.628725665626,1.02211110503183,0.270599769086895,3.77720612430976,0.000158597470301056,0.0142277669540307,146,108,144,93,139,76,94,60,179,95,78
"Pocillopora_acuta_HIv2___RNAseq.g29042.t1",336.264815018183,-4.97043279241353,1.08087990635844,-4.59850605342387,4.25531352741284e-06,0.00130386493521396,18,40,1505,1230,107,470,218,64,18,278,6
"Pocillopora_acuta_HIv2___RNAseq.g25434.t1",278.400967032887,1.41536986273748,0.236166569466952,5.99309997995095,2.05878187944848e-09,2.01623372060655e-06,494,253,282,186,341,148,247,143,489,252,216
"Pocillopora_acuta_HIv2___RNAseq.g13916.t1",789.047442901079,-5.43748061148678,1.63888762691894,-3.31778733463812,0.000907335385089915,0.0410905797517406,6,17,3528,3174,103,1332,218,22,12,753,33
"Pocillopora_acuta_HIv2___TS.g23498.t1",3028.62680087382,-2.99837906579633,0.925100350114714,-3.24113926172931,0.00119053008193885,0.0474699212371389,495,532,14940,7328,1417,3493,3270,750,608,2884,125
"Pocillopora_acuta_HIv2___TS.g28414.t1",10.0754498400798,-4.44309381721597,1.31419437119645,-3.38084983058551,0.000722620237492153,0.0357791486616348,1,4,11,39,16,16,18,8,1,6,0
"Pocillopora_acuta_HIv2___RNAseq.g4251.t1",1097.79242275485,-4.7352422660459,1.20314321007265,-3.93572620981668,8.29454930249999e-05,0.00941812013555361,32,52,5892,3245,303,1196,977,48,64,1130,29
"Pocillopora_acuta_HIv2___RNAseq.g13295.t3",193.550881281554,1.25638142004836,0.329567444648232,3.81221337377353,0.000137727899621376,0.0131058969744972,347,105,147,111,153,227,182,113,467,156,129
"Pocillopora_acuta_HIv2___TS.g12680.t1",457.866885208174,-0.802736247966318,0.228351247037396,-3.51535740829502,0.000439162523490127,0.0270604568940444,394,563,622,607,596,579,458,543,361,529,98
"Pocillopora_acuta_HIv2___RNAseq.g22816.t1",20161.7566898371,1.01024922154265,0.225273830437855,4.48453874814962,7.30718272499198e-06,0.00182710662519374,23773,20227,14995,18558,20496,17050,18198,17048,37366,12880,17500
"Pocillopora_acuta_HIv2___RNAseq.g30916.t1",33.3039969160778,-1.45350451276395,0.446105623639567,-3.25820710554035,0.00112118548182249,0.0468192012473335,21,17,28,52,29,52,52,46,21,62,7
"Pocillopora_acuta_HIv2___RNAseq.g24810.t1",140.839815628881,0.898799253738978,0.273145436938009,3.29055196313956,0.000999910320841545,0.0436312567317539,174,196,108,84,177,96,166,138,207,112,102
"Pocillopora_acuta_HIv2___RNAseq.g13001.t1",263.900202761922,1.43282256550967,0.330762920582696,4.3318717919938,1.47847029775075e-05,0.00297008255370374,301,251,425,201,288,154,214,129,483,161,241
"Pocillopora_acuta_HIv2___RNAseq.g11857.t1",2218.35587909765,-0.760425291198586,0.189043379877915,-4.02249098428982,5.75858591530876e-05,0.00783118658660572,1484,2238,2167,2694,2766,2945,2624,2980,2343,2904,606
"Pocillopora_acuta_HIv2___RNAseq.g25494.t1",1470.6077816989,2.4935598724318,0.686453935938795,3.63252323554909,0.000280663294389454,0.0196916718547156,1029,672,1731,1038,432,673,2308,270,5198,346,1726
"Pocillopora_acuta_HIv2___RNAseq.g3080.t1",546.096058120978,1.30727932156329,0.405999347470942,3.21990498188389,0.00128233092282846,0.0485317702257346,685,503,626,637,550,434,477,215,1034,217,498
"Pocillopora_acuta_HIv2___TS.g23690.t1",1054.4270556918,0.67179753512848,0.196424985830917,3.42012260958881,0.000625929173116986,0.0335121623802771,1312,959,1200,936,1334,889,920,773,1654,1101,669
"Pocillopora_acuta_HIv2___RNAseq.g9412.t1",89.6531912392062,1.27535652471186,0.341341751855472,3.73630391764046,0.000186744945096115,0.015903091266446,148,100,85,71,39,63,91,58,197,73,63
"Pocillopora_acuta_HIv2___TS.g5389.t1",80.8480610833588,-1.3889491746511,0.403898779225,-3.43885459945241,0.000584180905371335,0.0321559437935547,34,103,148,101,130,67,191,50,38,102,8
"Pocillopora_acuta_HIv2___RNAseq.g24386.t1",50.1387427563684,1.83481646668249,0.497207609374838,3.6902421284129,0.000224040701659296,0.0172650906616396,77,66,27,12,56,24,100,22,90,38,41
"Pocillopora_acuta_HIv2___TS.g13969.t1",746.414553680153,-1.24507642002409,0.256243603701518,-4.858956095054,1.18006296208044e-06,0.000495289283227476,489,550,1022,1155,1011,886,787,1120,470,1026,168
"Pocillopora_acuta_HIv2___RNAseq.g4156.t1",49.0268423649284,-4.95936207519918,1.52335242731516,-3.25555793017628,0.00113169806856201,0.0469954618436068,0,12,199,190,13,73,20,4,0,56,4
"Pocillopora_acuta_HIv2___RNAseq.g22876.t1",579.248214497035,-5.92906575029007,1.4781796983919,-4.01105884266997,6.04470411245781e-05,0.00816521410685105,10,14,2371,1997,157,1042,442,9,15,739,10
"Pocillopora_acuta_HIv2___RNAseq.179_t",174.436894344224,-5.05727723713403,1.35627149679415,-3.72880890668868,0.000192386970430262,0.0161495119749745,8,5,981,578,62,152,103,28,12,134,0
"Pocillopora_acuta_HIv2___RNAseq.g10306.t1",744.393194709797,-4.39649599159758,1.18870601381473,-3.69855619514247,0.000216829348300244,0.0169775957187157,29,60,3489,2208,121,1191,711,30,58,828,30
"Pocillopora_acuta_HIv2___RNAseq.g8580.t1",294.375645469593,2.32285977955199,0.515242097411302,4.50828802852598,6.53528169559505e-06,0.00172010480885646,730,249,105,48,83,243,135,144,935,169,283
"Pocillopora_acuta_HIv2___RNAseq.g22338.t1b",52.554901961479,2.08779990463655,0.56062552705468,3.72405429985517,0.000196048730133305,0.016340175010827,65,67,37,14,87,17,53,25,50,35,79
"Pocillopora_acuta_HIv2___RNAseq.g13797.t1",253.313607250644,-0.940688858643832,0.243534812943824,-3.86264635956101,0.000112165323542097,0.0113147371868389,173,337,423,297,305,339,249,320,163,273,66
"Pocillopora_acuta_HIv2___RNAseq.g28156.t1",776.563388697914,-3.9066586568548,0.982097912464928,-3.97787084899675,6.95351208630263e-05,0.00875731033953124,67,251,59,2948,1046,2653,99,1481,83,124,96
"Pocillopora_acuta_HIv2___TS.g16837.t2",1137.65230181629,0.898612896845053,0.157735955561936,5.69694394435139,1.21974008736599e-08,1.0238846790518e-05,1715,962,867,956,1091,1137,832,873,2208,1072,800
"Pocillopora_acuta_HIv2___RNAseq.g4071.t1",85.175515171219,2.35781780480254,0.611631907737986,3.85496206946187,0.000115747573618745,0.0114790336301054,103,96,20,46,51,40,98,34,115,32,165
"Pocillopora_acuta_HIv2___RNAseq.g10758.t1",611.135124537252,-0.445829237089966,0.138206738261484,-3.22581404277457,0.00125614942996594,0.0481289682100107,513,725,647,701,716,641,711,754,642,805,202
"Pocillopora_acuta_HIv2___TS.g18657.t1b",29.6077794195483,-7.37823901601563,2.2761544221422,-3.24153710497006,0.00118886956301064,0.0474699212371389,0,0,175,78,7,52,9,0,0,28,0
"Pocillopora_acuta_HIv2___TS.g5306.t1",6.78069734311422,6.76910388939943,2.05916815487851,3.28730020098761,0.00101152939317817,0.0436312567317539,11,11,0,0,0,0,9,0,35,0,7
"Pocillopora_acuta_HIv2___RNAseq.g14381.t1",173.543804425209,-3.83662684068914,1.06246107043279,-3.61107521720893,0.000304930202291059,0.0208952754362946,24,51,407,756,20,416,202,22,29,91,7
"Pocillopora_acuta_HIv2___RNAseq.g13918.t1",323.43968983906,-5.3759986901637,1.59246624245288,-3.37589491497354,0.000735760155472179,0.0360823933336574,6,9,1456,1222,47,651,74,6,23,281,5
"Pocillopora_acuta_HIv2___RNAseq.g16272.t1",652.078093494517,-1.05137706523353,0.286227048095544,-3.67322750323225,0.000239506066802993,0.0179851456681711,369,726,1314,727,684,906,966,590,387,796,155
"Pocillopora_acuta_HIv2___RNAseq.g15466.t1",95.3448985594905,1.01393188759196,0.293727664918463,3.45194548791795,0.000556560156315192,0.0310721850689603,136,81,114,87,101,73,99,63,114,67,88
"Pocillopora_acuta_HIv2___RNAseq.g29832.t1",686.518267931586,-3.38050972022779,1.01440857414493,-3.3324932442308,0.000860715601242803,0.0398233454559269,108,113,2629,2307,192,1295,267,125,91,799,58
"Pocillopora_acuta_HIv2___RNAseq.g25053.t1",123.483178850553,2.23848818542544,0.439949652309075,5.08805535741816,3.61753785764214e-07,0.000166718842756904,262,81,22,44,37,104,44,66,380,62,156
"Pocillopora_acuta_HIv2___RNAseq.g23306.t1",84.4843392808795,1.48358376709697,0.373398042243759,3.97319642647849,7.09145216357974e-05,0.00875731033953124,135,83,68,51,52,63,71,40,117,78,107
"Pocillopora_acuta_HIv2___RNAseq.g17840.t1",224.324719020008,1.97109407452574,0.53303574588232,3.69786471123629,0.000217420707595874,0.0169775957187157,573,191,75,55,57,249,137,118,438,126,273
"Pocillopora_acuta_HIv2___RNAseq.17575_t",185.329566613466,-2.05667424368337,0.598351627436243,-3.43723347506483,0.000587688784734991,0.032254388533506,81,136,503,429,148,205,219,99,58,285,20
"Pocillopora_acuta_HIv2___RNAseq.g28515.t1",2205.73882349771,-2.23782164178051,0.564897150106657,-3.96146739518511,7.44905552025838e-05,0.00891603291223052,400,3812,1107,3455,5832,3536,1827,3813,661,1236,394
"Pocillopora_acuta_HIv2___RNAseq.g17511.t1",6644.63779253839,-5.71897318648556,1.4401427806972,-3.97111540823535,7.15369122357896e-05,0.00875731033953124,133,167,24012,19316,1557,15723,3621,136,157,12792,176
"Pocillopora_acuta_HIv2___RNAseq.g26274.t1",1133.14569348538,0.641645532340696,0.167333005314711,3.83454257057013,0.000125798184531209,0.0122673481051339,1350,1162,1188,952,1211,984,1287,945,1404,1088,861
"Pocillopora_acuta_HIv2___RNAseq.3335_t",2814.82237021224,4.27824705298953,0.781807866893121,5.472248661287,4.44360725573236e-08,3.26382952933542e-05,2892,577,2002,938,263,427,1875,117,13222,317,4773
"Pocillopora_acuta_HIv2___RNAseq.g22425.t1",213.083545955742,0.716437109101948,0.213304491069761,3.35875304598082,0.000782950016473982,0.0375712492473621,395,196,195,196,183,205,195,172,350,216,102
"Pocillopora_acuta_HIv2___RNAseq.g13871.t1",884.839439679526,-0.56548193297538,0.140486997990061,-4.02515493295249,5.69378158124682e-05,0.00782611943190791,706,1280,965,1002,1157,953,1092,1018,792,1079,254
"Pocillopora_acuta_HIv2___RNAseq.g11864.t1",968.609349273761,-1.40204491328591,0.353791533600625,-3.96291256327405,7.4040904345707e-05,0.00891603291223052,438,1110,1399,1397,1344,1425,1114,1287,822,1031,104
"Pocillopora_acuta_HIv2___RNAseq.g21957.t1",1382.40927017225,-1.21354918380775,0.361600858983643,-3.35604618644627,0.000790653634488078,0.0378483157332134,839,1270,2763,2523,1420,1862,1533,1156,856,1609,288
"Pocillopora_acuta_HIv2___RNAseq.g18425.t1",1233.94395130037,-0.757125067953231,0.2352909884714,-3.21782433263593,0.00129166900370434,0.048652865806197,982,1241,1848,1873,1208,1534,1474,1280,1034,1485,336
"Pocillopora_acuta_HIv2___TS.g9777.t1",2751.90172473081,-1.15534156491562,0.29069521124589,-3.97440865972283,7.05543318410506e-05,0.00875731033953124,1696,2623,3975,4517,2654,2382,3044,5026,1927,3336,703
"Pocillopora_acuta_HIv2___TS.g7019.t1",113.941968861629,1.21716063532595,0.326835361853815,3.72407877905926,0.000196029710874716,0.016340175010827,248,130,83,84,53,106,100,82,208,85,76
"Pocillopora_acuta_HIv2___RNAseq.g2136.t1",643.952038281774,-4.4185539792749,1.21534071955787,-3.6356504050011,0.000277280156466389,0.0195326868090699,46,40,3288,2270,198,751,434,26,29,469,22
"Pocillopora_acuta_HIv2___RNAseq.g29652.t1",733.624914458331,-6.68990921918981,1.49175822770236,-4.48458007132549,7.30576684551066e-06,0.00182710662519374,9,18,3394,2725,240,1392,386,24,9,407,7
"Pocillopora_acuta_HIv2___TS.g12386.t1",923.661883112964,-5.83928502831232,1.63099839788075,-3.58019053599294,0.000343343756315626,0.0227328390063107,17,21,5354,3849,59,772,482,44,19,227,13
"Pocillopora_acuta_HIv2___RNAseq.g17647.t1",14.514175198227,2.47045522263107,0.738056684351106,3.34724320639827,0.000816195686412254,0.0385993227634479,26,6,5,5,8,4,3,14,21,5,32
"Pocillopora_acuta_HIv2___RNAseq.g15411.t1",132.083331988358,2.75242049996461,0.673625952833638,4.08597751969981,4.38916281615351e-05,0.00657088425674345,308,191,17,37,75,58,68,71,179,32,230
"Pocillopora_acuta_HIv2___RNAseq.g4995.t1",8.71385932712787,-6.20508982299634,1.39727879992259,-4.44083873836783,8.96089291664478e-06,0.0020853151199289,0,15,4,17,8,26,6,19,0,8,0
"Pocillopora_acuta_HIv2___RNAseq.g3846.t1",360.721149190969,-1.14787882165227,0.295914866306957,-3.87908467045909,0.000104850257337129,0.0109151894286807,243,373,592,505,452,395,389,548,263,420,58
"Pocillopora_acuta_HIv2___RNAseq.g25364.t1",573.16954994071,-0.721489672139391,0.149789450481039,-4.81669216238108,1.45957599181513e-06,0.000576564046812742,500,657,681,694,673,701,652,798,424,673,172
"Pocillopora_acuta_HIv2___RNAseq.g714.t1",69.9426198356102,2.29800271971821,0.672849187675569,3.41533104566405,0.000637045363801298,0.0336474477096308,71,64,41,22,12,60,35,30,120,29,149
"Pocillopora_acuta_HIv2___RNAseq.g13807.t1",191.359236004371,1.87452329656706,0.477151403931505,3.92857126924885,8.54520272834341e-05,0.00960987774770256,196,152,170,114,182,99,136,105,206,112,349
"Pocillopora_acuta_HIv2___RNAseq.g5513.t1",128.430070841855,0.776326361745156,0.197206322560973,3.93662004170849,8.26372918646408e-05,0.00941812013555361,172,139,152,99,174,92,154,119,172,89,78
"Pocillopora_acuta_HIv2___TS.g4333.t1",213.523732988035,-0.955232251146382,0.275771826160795,-3.46385004024817,0.000532503276275111,0.0303806164178287,154,195,261,394,204,293,220,239,201,268,49
"Pocillopora_acuta_HIv2___RNAseq.g14311.t2",49.8554791503128,1.65818295320847,0.437103889551363,3.79356714237983,0.000148498452593365,0.0137413686210805,85,31,63,47,29,29,29,25,95,27,57
"Pocillopora_acuta_HIv2___TS.g1450.t1",32.9529014446868,1.83572786964463,0.420491920093769,4.3656674050604,1.26735195978152e-05,0.0026596286127415,48,23,23,14,27,15,23,22,106,29,28
"Pocillopora_acuta_HIv2___RNAseq.g22061.t1",176.514414534099,-0.830149712826835,0.252174943635837,-3.29195954545605,0.00099491922206393,0.0436279503645347,104,201,225,244,263,251,188,202,126,164,63
"Pocillopora_acuta_HIv2___RNAseq.g556.t1",638.453599898161,-0.578033739013594,0.164480239247553,-3.51430507189144,0.000440906133993866,0.0270604568940444,498,759,862,759,853,571,873,776,542,758,182
"Pocillopora_acuta_HIv2___RNAseq.g5963.t1",44.1641363803463,2.29259017131533,0.67558386992822,3.39349453615421,0.000690069351383748,0.035106904837497,59,24,14,12,74,15,17,21,90,36,72
